Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,97.80000305175781,100.19000244140625,97.4000015258789,99.5199966430664,93.43939971923828,4817600
2022-10-04,100.73999786376953,103.20999908447266,100.54000091552734,103.08000183105469,96.78189849853516,5710800
2022-10-05,102.16999816894531,103.95999908447266,101.91999816894531,103.37999725341797,97.06356048583984,3803400
2022-10-06,102.86000061035156,103.20999908447266,101.87999725341797,102.44999694824219,96.19039154052734,6348100
2022-10-07,102.5,105.08999633789062,101.04000091552734,101.79000091552734,95.57071685791016,8485900
2022-10-10,102.12000274658203,102.31999969482422,100.31999969482422,101.12999725341797,94.95103454589844,4044600
2022-10-11,100.8499984741211,102.75,100.08999633789062,101.75,95.53314971923828,5304800
2022-10-12,101.25,101.91000366210938,100.05999755859375,100.08000183105469,93.9651870727539,4106200
2022-10-13,97.93000030517578,103.08000183105469,97.68000030517578,102.47000122070312,96.66313171386719,6250900
2022-10-14,103.18000030517578,103.91999816894531,100.79000091552734,100.91000366210938,95.1915283203125,6087200
2022-10-17,102.12000274658203,103.94999694824219,101.87000274658203,103.5199966430664,97.65361785888672,7315800
2022-10-18,105.80999755859375,106.66999816894531,104.66000366210938,104.9800033569336,99.03087615966797,8943900
2022-10-19,101.0,101.16999816894531,96.31999969482422,98.11000061035156,92.55020141601562,18525200
2022-10-20,96.5199966430664,97.73999786376953,95.01000213623047,95.20999908447266,89.81453704833984,12651200
2022-10-21,94.3499984741211,95.5199966430664,93.25,95.05999755859375,89.67301940917969,9859000
2022-10-24,96.05000305175781,98.48999786376953,95.9000015258789,98.29000091552734,92.72000885009766,8118000
2022-10-25,98.06999969482422,98.9000015258789,97.66000366210938,97.94999694824219,92.39924621582031,7114400
2022-10-26,98.08999633789062,99.5199966430664,97.87999725341797,98.41999816894531,92.8426284790039,8290100
2022-10-27,98.66999816894531,98.66999816894531,96.7699966430664,96.93000030517578,91.43706512451172,6610000
2022-10-28,97.31999969482422,100.0199966430664,97.19999694824219,99.48999786376953,93.85199737548828,5768100
2022-10-31,99.12999725341797,99.5,98.1500015258789,98.94000244140625,93.33316802978516,5885600
2022-11-01,99.62000274658203,100.31999969482422,98.63999938964844,99.30999755859375,93.68220520019531,5249400
2022-11-02,98.7300033569336,101.2300033569336,98.0199966430664,98.04000091552734,92.48416900634766,5196700
2022-11-03,96.80999755859375,97.01000213623047,95.3499984741211,96.44999694824219,90.98426818847656,4873400
2022-11-04,97.83000183105469,98.2300033569336,96.1500015258789,98.06999969482422,92.51245880126953,4902800
2022-11-07,98.77999877929688,100.04000091552734,98.12999725341797,99.5,93.86143493652344,4903700
2022-11-08,99.9000015258789,100.26000213623047,98.94999694824219,99.63999938964844,93.99349975585938,5708200
2022-11-09,99.91000366210938,101.2699966430664,99.25,99.45999908447266,93.82369232177734,5339600
2022-11-10,103.02999877929688,104.44000244140625,102.13999938964844,104.2300033569336,98.3233871459961,5907400
2022-11-11,104.63999938964844,105.91000366210938,103.93000030517578,104.08999633789062,98.19129943847656,7106900
2022-11-14,103.66999816894531,104.30999755859375,101.98999786376953,102.01000213623047,96.22918701171875,5661600
2022-11-15,103.44999694824219,104.4800033569336,102.37999725341797,103.13999938964844,97.29515075683594,5262900
2022-11-16,104.23999786376953,105.30000305175781,103.26000213623047,103.61000061035156,97.73851776123047,3292800
2022-11-17,102.66999816894531,103.08999633789062,101.55000305175781,102.55999755859375,96.74803161621094,3332900
2022-11-18,103.5199966430664,104.19000244140625,102.94000244140625,103.87000274658203,97.9837875366211,3931800
2022-11-21,103.7300033569336,104.9000015258789,103.66999816894531,103.87999725341797,97.99321746826172,4148800
2022-11-22,103.9800033569336,105.0,102.87000274658203,104.87000274658203,98.92711639404297,4511700
2022-11-23,104.97000122070312,106.47000122070312,104.4000015258789,106.0199966430664,100.0119400024414,4617500
2022-11-25,106.66999816894531,107.3499984741211,106.51000213623047,106.95999908447266,100.89867401123047,2558100
2022-11-28,106.72000122070312,107.75,105.12999725341797,105.38999938964844,99.41767120361328,4149700
2022-11-29,105.0,105.37999725341797,104.4800033569336,105.0,99.04973602294922,4832300
2022-11-30,105.12999725341797,107.69999694824219,103.44000244140625,107.58000183105469,101.48355865478516,12737300
2022-12-01,108.23999786376953,108.6500015258789,107.3499984741211,107.93000030517578,101.81370544433594,5076200
2022-12-02,106.75,108.13999938964844,106.19999694824219,108.08999633789062,101.96463012695312,4944100
2022-12-05,106.88999938964844,107.05999755859375,105.05999755859375,105.41000366210938,99.43653106689453,4687100
2022-12-06,104.98999786376953,105.41000366210938,103.12999725341797,103.86000061035156,97.97434997558594,4175700
2022-12-07,104.0199966430664,105.48999786376953,104.0199966430664,104.80999755859375,98.8705062866211,3592400
2022-12-08,104.66000366210938,107.08999633789062,104.2300033569336,106.91999816894531,100.86093139648438,4607700
2022-12-09,106.7300033569336,108.4800033569336,106.44999694824219,107.51000213623047,101.41751098632812,5346400
2022-12-12,107.7300033569336,109.58999633789062,107.7300033569336,109.48999786376953,103.28530883789062,4752500
2022-12-13,112.31999969482422,112.69999694824219,111.05999755859375,111.52999877929688,105.20970153808594,6246000
2022-12-14,111.37000274658203,112.91000366210938,110.52999877929688,111.26000213623047,104.95499420166016,5614900
2022-12-15,109.8499984741211,110.0,108.41000366210938,108.5199966430664,102.37026977539062,4947800
2022-12-16,107.69999694824219,107.8499984741211,105.77999877929688,106.91000366210938,100.85152435302734,7976100
2022-12-19,106.73999786376953,107.18000030517578,105.83000183105469,106.58999633789062,100.54962921142578,4352000
2022-12-20,106.61000061035156,106.98999786376953,105.62000274658203,106.48999786376953,100.4552993774414,3673000
2022-12-21,107.08999633789062,108.38999938964844,107.05999755859375,108.13999938964844,102.01181030273438,3228600
2022-12-22,107.70999908447266,108.16000366210938,106.22000122070312,108.02999877929688,101.90803527832031,3311100
2022-12-23,107.66999816894531,108.4000015258789,107.0999984741211,108.18000030517578,102.04954528808594,2618400
2022-12-27,108.3499984741211,109.05000305175781,107.37999725341797,108.56999969482422,102.41744232177734,2927400
2022-12-28,109.0199966430664,110.0999984741211,107.73999786376953,107.83000183105469,101.71937561035156,3265200
2022-12-29,108.75,110.76000213623047,108.45999908447266,110.30999755859375,104.05882263183594,3047800
2022-12-30,109.80000305175781,110.12000274658203,108.66000366210938,109.79000091552734,103.56830596923828,3471000
2023-01-03,110.51000213623047,111.33000183105469,108.75,109.58000183105469,103.37020111083984,4171900
2023-01-04,111.01000213623047,111.94000244140625,110.3499984741211,111.20999908447266,104.90782165527344,4395500
2023-01-05,111.0999984741211,111.70999908447266,110.36000061035156,110.80000305175781,104.52106475830078,4896900
2023-01-06,112.0,112.73999786376953,110.20999908447266,112.33000183105469,105.96436309814453,3800400
2023-01-09,113.5199966430664,113.66999816894531,112.0199966430664,112.1500015258789,105.79456329345703,7277700
2023-01-10,112.5,114.08000183105469,112.31999969482422,113.8499984741211,107.3982162475586,5591700
2023-01-11,114.87000274658203,115.69000244140625,112.13999938964844,113.1500015258789,106.73789978027344,5350300
2023-01-12,111.98999786376953,112.38999938964844,110.88999938964844,111.36000061035156,105.52497100830078,4697700
2023-01-13,111.2699966430664,113.88999938964844,111.19000244140625,113.51000213623047,107.56231689453125,5348700
2023-01-17,113.5,114.27999877929688,113.05999755859375,113.38999938964844,107.44860076904297,5711000
2023-01-18,113.20999908447266,113.58000183105469,111.19000244140625,111.51000213623047,105.6671142578125,4288500
2023-01-19,111.05999755859375,112.31999969482422,110.58999633789062,111.80000305175781,105.94192504882812,6157700
2023-01-20,112.19999694824219,113.04000091552734,111.6500015258789,112.81999969482422,106.9084701538086,5078300
2023-01-23,112.43000030517578,114.69999694824219,112.41999816894531,114.01000213623047,108.0361099243164,6115300
2023-01-24,112.86000061035156,113.66000366210938,112.27999877929688,112.52999877929688,106.63365173339844,4662000
2023-01-25,110.0,112.23999786376953,109.58999633789062,111.0,105.18383026123047,6070800
2023-01-26,111.25,111.62000274658203,110.11000061035156,111.06999969482422,105.25016784667969,4159500
2023-01-27,110.6500015258789,111.26000213623047,109.80999755859375,109.94999694824219,104.1888427734375,4860600
2023-01-30,109.80999755859375,110.66999816894531,109.62000274658203,109.80999755859375,104.05619049072266,4434800
2023-01-31,109.79000091552734,110.66000366210938,108.87000274658203,110.55000305175781,104.75740814208984,5698300
2023-02-01,110.77999877929688,112.08999633789062,109.66999816894531,111.81999969482422,105.96086120605469,4532300
2023-02-02,111.27999877929688,112.37000274658203,110.88999938964844,112.25,106.36832427978516,5051800
2023-02-03,111.80999755859375,112.33000183105469,110.66000366210938,111.79000091552734,105.93244171142578,3754500
2023-02-06,111.56999969482422,111.69000244140625,110.45999908447266,110.75,104.94693756103516,4145600
2023-02-07,110.04000091552734,112.41000366210938,109.87999725341797,111.98999786376953,106.12194061279297,3401600
2023-02-08,111.4000015258789,111.87000274658203,109.75,110.19999694824219,104.42574310302734,4222300
2023-02-09,110.69000244140625,111.2699966430664,107.51000213623047,108.06999969482422,102.40735626220703,3912700
2023-02-10,108.26000213623047,108.9000015258789,107.80000305175781,108.16000366210938,102.49264526367188,4186300
2023-02-13,108.31999969482422,109.13999938964844,107.7699966430664,108.5199966430664,102.8337631225586,3711000
2023-02-14,108.19000244140625,108.33999633789062,106.36000061035156,107.26000213623047,101.63980102539062,4244000
2023-02-15,106.76000213623047,107.30999755859375,106.27999877929688,107.27999877929688,101.65874481201172,4060300
2023-02-16,105.7699966430664,107.38999938964844,105.66999816894531,106.08000183105469,100.52161407470703,3299000
2023-02-17,105.54000091552734,106.95999908447266,105.48999786376953,106.73999786376953,101.14703369140625,3564100
2023-02-21,105.8499984741211,106.13999938964844,103.3499984741211,103.6500015258789,98.21894836425781,5204300
2023-02-22,103.23999786376953,103.8499984741211,100.5,102.69000244140625,97.30926513671875,8900900
2023-02-23,103.23999786376953,103.77999877929688,101.66000366210938,102.55000305175781,97.17659759521484,4611100
2023-02-24,101.44999694824219,101.80000305175781,99.88999938964844,100.45999908447266,95.19609069824219,5476800
2023-02-27,101.27999877929688,101.30999755859375,99.66000366210938,99.7699966430664,94.54225158691406,4489800
2023-02-28,99.83999633789062,102.41999816894531,99.69000244140625,101.72000122070312,96.39008331298828,7877000
2023-03-01,100.69999694824219,101.36000061035156,100.38999938964844,100.83000183105469,95.54672241210938,3963500
2023-03-02,100.2699966430664,102.9800033569336,100.2699966430664,102.62999725341797,97.25239562988281,5209900
2023-03-03,102.9000015258789,104.51000213623047,102.76000213623047,104.44999694824219,98.97704315185547,4982400
2023-03-06,104.51000213623047,104.5999984741211,102.62999725341797,102.75,97.3661117553711,5005100
2023-03-07,102.86000061035156,103.0999984741211,99.81999969482422,99.9800033569336,94.74125671386719,6349000
2023-03-08,99.91999816894531,100.2699966430664,99.26000213623047,99.4000015258789,94.19164276123047,6252600
2023-03-09,99.88999938964844,99.97000122070312,97.5,97.8499984741211,92.72286987304688,5146000
2023-03-10,97.76000213623047,98.4000015258789,96.55999755859375,96.95999908447266,91.87948608398438,7042400
2023-03-13,96.5999984741211,99.19999694824219,96.38999938964844,98.19000244140625,93.0450439453125,6553000
2023-03-14,99.27999877929688,99.5,97.33999633789062,98.55000305175781,93.38618469238281,5093900
2023-03-15,97.5,97.94000244140625,96.69999694824219,97.80000305175781,92.67547607421875,5712100
2023-03-16,97.05999755859375,99.27999877929688,97.0,99.02999877929688,93.84103393554688,5289100
2023-03-17,99.01000213623047,99.19999694824219,96.51000213623047,97.01000213623047,91.92688751220703,10848100
2023-03-20,97.26000213623047,98.19999694824219,97.18000030517578,97.87000274658203,92.7418212890625,6075700
2023-03-21,98.16999816894531,98.41000366210938,97.29000091552734,98.33000183105469,93.1777114868164,4475000
2023-03-22,98.61000061035156,99.30999755859375,96.83999633789062,96.86000061035156,91.78474426269531,3606700
2023-03-23,96.9000015258789,97.80999755859375,96.44000244140625,97.04000091552734,91.955322265625,4525000
2023-03-24,97.04000091552734,98.08000183105469,96.80999755859375,98.05000305175781,92.91239166259766,5269100
2023-03-27,99.0,99.4800033569336,98.2699966430664,98.45999908447266,93.30088806152344,4627700
2023-03-28,98.0999984741211,98.23999786376953,96.61000061035156,97.11000061035156,92.02164459228516,4815400
2023-03-29,98.01000213623047,98.73999786376953,97.25,98.62000274658203,93.45252227783203,6780200
2023-03-30,99.37999725341797,99.4800033569336,98.51000213623047,99.08000183105469,93.88842010498047,5199300
2023-03-31,99.91999816894531,101.41000366210938,99.7300033569336,101.26000213623047,95.95417785644531,6442400
2023-04-03,100.80000305175781,101.66000366210938,100.04000091552734,101.58999633789062,96.26690673828125,5432400
2023-04-04,101.9000015258789,103.33999633789062,101.83000183105469,102.80000305175781,97.41349029541016,7979000
2023-04-05,102.62999725341797,104.29000091552734,102.5,104.20999908447266,98.7496109008789,7298300
2023-04-06,104.48999786376953,105.55000305175781,104.18000030517578,104.93000030517578,99.43189239501953,5065000
2023-04-10,104.41999816894531,104.91000366210938,103.05999755859375,103.69999694824219,98.2663345336914,4900200
2023-04-11,104.19999694824219,104.69999694824219,103.0999984741211,103.29000091552734,97.87782287597656,4658000
2023-04-12,103.38999938964844,103.83999633789062,102.30999755859375,102.55999755859375,97.18606567382812,4560700
2023-04-13,102.75,103.70999908447266,101.80000305175781,103.61000061035156,98.67171478271484,4778700
2023-04-14,103.61000061035156,104.3499984741211,103.45999908447266,103.95999908447266,99.0050277709961,5043700
