Date,RSI,Active,Return,Signal_Type,Ticker
2023-01-06,68.5039547462587,0,0.0,RSI_LT_34,EEM
2023-01-09,75.00001892212033,0,0.0,RSI_LT_34,EEM
2023-01-10,77.08334537467849,0,0.0,RSI_LT_34,EEM
2023-01-11,75.25563935582315,0,0.0,RSI_LT_34,EEM
2023-01-12,85.65124870422252,0,0.0,RSI_LT_34,EEM
2023-01-13,84.41250380784146,0,-0.0,RSI_LT_34,EEM
2023-01-17,90.95610036905025,0,-0.0,RSI_LT_34,EEM
2023-01-18,83.55096064780231,0,0.0,RSI_LT_34,EEM
2023-01-19,78.92981580971895,0,0.0,RSI_LT_34,EEM
2023-01-20,85.4286035032038,0,0.0,RSI_LT_34,EEM
2023-01-23,82.88593782802603,0,0.0,RSI_LT_34,EEM
2023-01-24,81.18086738643882,0,0.0,RSI_LT_34,EEM
2023-01-25,79.26832104926086,0,0.0,RSI_LT_34,EEM
2023-01-26,81.04091802497568,0,-0.0,RSI_LT_34,EEM
2023-01-27,73.6059685152595,0,-0.0,RSI_LT_34,EEM
2023-01-30,52.293603667712695,0,-0.0,RSI_LT_34,EEM
2023-01-31,54.63260654958501,0,0.0,RSI_LT_34,EEM
2023-02-01,66.07141437983294,0,-0.0,RSI_LT_34,EEM
2023-02-02,57.878796636129806,0,-0.0,RSI_LT_34,EEM
2023-02-03,37.536664764909226,0,-0.0,RSI_LT_34,EEM
2023-02-06,26.41508851950637,1,0.39721909697363333,RSI_LT_34,EEM
2023-02-07,28.906194120592232,1,-0.12363807803772442,RSI_LT_34,EEM
2023-02-08,27.792210880511746,1,0.47041952037005785,RSI_LT_34,EEM
2023-02-09,23.626394355923892,1,-0.9610724168258811,RSI_LT_34,EEM
2023-02-10,22.454313295060217,1,0.8211043601165535,RSI_LT_34,EEM
2023-02-13,35.95167904040346,0,-0.0,RSI_LT_34,EEM
2023-02-14,36.170234968780974,0,-0.0,RSI_LT_34,EEM
2023-02-15,21.794958007851903,1,0.02492725350551339,RSI_LT_34,EEM
2023-02-16,23.95837748484719,1,-1.0967064766277956,RSI_LT_34,EEM
2023-02-17,26.744222150922695,1,-1.2600806354701066,RSI_LT_34,EEM
2023-02-21,27.822641428171494,1,-0.48493778772096263,RSI_LT_34,EEM
2023-02-22,21.11562322373561,1,0.48730089389537046,RSI_LT_34,EEM
2023-02-23,27.169841740537393,1,-2.2460466086290043,RSI_LT_34,EEM
2023-02-24,15.868226200116268,1,0.5221952138994457,RSI_LT_34,EEM
2023-02-27,23.17460548130009,1,-0.7012998902952483,RSI_LT_34,EEM
2023-02-28,12.944925088639366,1,2.144911599902821,RSI_LT_34,EEM
2023-03-01,31.770796080394817,1,0.3585131687162013,RSI_LT_34,EEM
2023-03-02,37.362594751850494,0,0.0,RSI_LT_34,EEM
2023-03-03,42.71359192127537,0,-0.0,RSI_LT_34,EEM
2023-03-06,46.19566907503965,0,-0.0,RSI_LT_34,EEM
2023-03-07,44.27085144238267,0,0.0,RSI_LT_34,EEM
2023-03-08,48.818896061051156,0,-0.0,RSI_LT_34,EEM
2023-03-09,37.27680205993498,0,-0.0,RSI_LT_34,EEM
2023-03-10,43.947385328284554,0,0.0,RSI_LT_34,EEM
2023-03-13,41.80330773528112,0,0.0,RSI_LT_34,EEM
2023-03-14,45.454525114916365,0,-0.0,RSI_LT_34,EEM
2023-03-15,22.53086492430647,1,1.5293793609425066,RSI_LT_34,EEM
2023-03-16,31.60764103992649,1,-0.6078211979621218,RSI_LT_34,EEM
2023-03-17,22.816862058219883,1,0.37223979626819226,RSI_LT_34,EEM
2023-03-20,26.760511922287535,1,0.9006626558619724,RSI_LT_34,EEM
2023-03-21,39.938043565553826,0,0.0,RSI_LT_34,EEM
2023-03-22,39.75154690837493,0,0.0,RSI_LT_34,EEM
2023-03-23,62.629769203862224,0,-0.0,RSI_LT_34,EEM
2023-03-24,64.87453187873352,0,-0.0,RSI_LT_34,EEM
2023-03-27,59.52378480917397,0,0.0,RSI_LT_34,EEM
2023-03-28,65.7060658129214,0,0.0,RSI_LT_34,EEM
2023-03-29,81.56993654323367,0,0.0,RSI_LT_34,EEM
2023-03-30,80.36360307173295,0,-0.0,RSI_LT_34,EEM
2023-03-31,85.99219248638138,0,0.0,RSI_LT_34,EEM
2023-04-03,85.65735840798077,0,0.0,RSI_LT_34,EEM
2023-04-04,83.41012528720074,0,-0.0,RSI_LT_34,EEM
2023-04-05,71.24457265600954,0,0.0,RSI_LT_34,EEM
2023-04-06,65.81627588784028,0,0.0,RSI_LT_34,EEM
2023-04-10,70.00004015467582,0,0.0,RSI_LT_34,EEM
2023-04-11,81.34712158406761,0,-0.0,RSI_LT_34,EEM
2023-04-12,61.445816356779936,0,0.0,RSI_LT_34,EEM
2023-04-13,69.37802186971258,0,-0.0,RSI_LT_34,EEM
2023-04-14,55.497458532639634,0,0.0,RSI_LT_34,EEM
2023-04-17,60.591146890362154,0,-0.0,RSI_LT_34,EEM
2023-04-18,57.49999523161932,0,-0.0,RSI_LT_34,EEM
2023-04-19,47.916616996081984,0,-0.0,RSI_LT_34,EEM
2023-04-20,53.488417481653926,0,-0.0,RSI_LT_34,EEM
2023-04-21,41.9491189815391,0,-0.0,RSI_LT_34,EEM
2023-04-24,39.41902539864443,0,-0.0,RSI_LT_34,EEM
2023-04-25,24.482746373732766,1,0.5760702503646131,RSI_LT_34,EEM
2023-04-26,32.74648785945797,1,1.3538153080693283,RSI_LT_34,EEM
2023-04-27,32.269501627333796,1,0.5137445706951738,RSI_LT_34,EEM
2023-04-28,39.50178177498727,0,-0.0,RSI_LT_34,EEM
2023-05-01,33.93505384636572,1,-0.9743617131159898,RSI_LT_34,EEM
2023-05-02,30.32259969876256,1,-0.15535359982679076,RSI_LT_34,EEM
2023-05-03,34.05803311044093,0,0.0,RSI_LT_34,EEM
2023-05-04,41.5282097296256,0,0.0,RSI_LT_34,EEM
2023-05-05,56.012675418741516,0,0.0,RSI_LT_34,EEM
2023-05-08,57.928829357118616,0,-0.0,RSI_LT_34,EEM
2023-05-09,68.84612845248138,0,-0.0,RSI_LT_34,EEM
2023-05-10,65.41671633725134,0,-0.0,RSI_LT_34,EEM
2023-05-11,51.98014847100548,0,-0.0,RSI_LT_34,EEM
2023-05-12,37.28065478979,0,0.0,RSI_LT_34,EEM
2023-05-15,54.545430294332235,0,-0.0,RSI_LT_34,EEM
2023-05-16,56.52176316764246,0,0.0,RSI_LT_34,EEM
2023-05-17,60.416650109805104,0,-0.0,RSI_LT_34,EEM
2023-05-18,51.43888248531752,0,0.0,RSI_LT_34,EEM
2023-05-19,41.048026932796276,0,0.0,RSI_LT_34,EEM
2023-05-22,47.876433090999065,0,-0.0,RSI_LT_34,EEM
2023-05-23,41.89188666722512,0,-0.0,RSI_LT_34,EEM
2023-05-24,38.39007752230951,0,-0.0,RSI_LT_34,EEM
2023-05-25,39.116721520586765,0,0.0,RSI_LT_34,EEM
2023-05-26,56.63718805806899,0,-0.0,RSI_LT_34,EEM
2023-05-30,38.65815163739625,0,-0.0,RSI_LT_34,EEM
2023-05-31,37.69468627968275,0,0.0,RSI_LT_34,EEM
2023-06-01,46.09163090172885,0,0.0,RSI_LT_34,EEM
2023-06-02,57.07433899195072,0,-0.0,RSI_LT_34,EEM
2023-06-05,56.62648830452091,0,0.0,RSI_LT_34,EEM
2023-06-06,56.93780777612698,0,-0.0,RSI_LT_34,EEM
2023-06-07,58.76545302985349,0,0.0,RSI_LT_34,EEM
2023-06-08,65.8415355445941,0,0.0,RSI_LT_34,EEM
2023-06-09,68.59901334036071,0,0.0,RSI_LT_34,EEM
2023-06-12,63.27679902068016,0,0.0,RSI_LT_34,EEM
2023-06-13,75.64467189283013,0,0.0,RSI_LT_34,EEM
2023-06-14,85.71425393841996,0,0.0,RSI_LT_34,EEM
2023-06-15,84.34501872001871,0,-0.0,RSI_LT_34,EEM
2023-06-16,75.76921101859664,0,-0.0,RSI_LT_34,EEM
2023-06-20,58.112140867005444,0,-0.0,RSI_LT_34,EEM
2023-06-21,50.154772801086544,0,-0.0,RSI_LT_34,EEM
2023-06-22,56.055338201363256,0,-0.0,RSI_LT_34,EEM
2023-06-23,42.00624222711184,0,0.0,RSI_LT_34,EEM
2023-06-26,41.0827897800234,0,0.0,RSI_LT_34,EEM
2023-06-27,46.53182950761836,0,-0.0,RSI_LT_34,EEM
2023-06-28,36.6666782263313,0,-0.0,RSI_LT_34,EEM
2023-06-29,28.348964448521897,1,0.7898124160280684,RSI_LT_34,EEM
2023-06-30,26.751658903653592,1,1.1122310703610028,RSI_LT_34,EEM
2023-07-03,37.209310062243766,0,-0.0,RSI_LT_34,EEM
2023-07-05,44.44440029298906,0,-0.0,RSI_LT_34,EEM
2023-07-06,36.57146282581566,0,0.0,RSI_LT_34,EEM
2023-07-07,45.26315366792886,0,0.0,RSI_LT_34,EEM
2023-07-10,53.846153846153854,0,0.0,RSI_LT_34,EEM
2023-07-11,57.386369178117086,0,0.0,RSI_LT_34,EEM
2023-07-12,62.5935005522276,0,0.0,RSI_LT_34,EEM
2023-07-13,70.69770825367564,0,-0.0,RSI_LT_34,EEM
2023-07-14,70.37033439503101,0,0.0,RSI_LT_34,EEM
2023-07-17,68.47288279874397,0,-0.0,RSI_LT_34,EEM
2023-07-18,59.69383236976782,0,-0.0,RSI_LT_34,EEM
2023-07-19,62.23404956866597,0,-0.0,RSI_LT_34,EEM
2023-07-20,71.99995304999003,0,-0.0,RSI_LT_34,EEM
2023-07-21,66.20203733339005,0,0.0,RSI_LT_34,EEM
2023-07-24,71.38637358482498,0,0.0,RSI_LT_34,EEM
2023-07-25,70.87080241298963,0,0.0,RSI_LT_34,EEM
2023-07-26,63.80594093792746,0,-0.0,RSI_LT_34,EEM
2023-07-27,44.36086882946655,0,0.0,RSI_LT_34,EEM
2023-07-28,63.450283591828544,0,0.0,RSI_LT_34,EEM
2023-07-31,63.12680747634105,0,-0.0,RSI_LT_34,EEM
2023-08-01,59.1160034690499,0,-0.0,RSI_LT_34,EEM
2023-08-02,47.24062200529846,0,0.0,RSI_LT_34,EEM
2023-08-03,52.391785292844894,0,-0.0,RSI_LT_34,EEM
2023-08-04,52.511426660349485,0,-0.0,RSI_LT_34,EEM
2023-08-07,44.987163419766965,0,-0.0,RSI_LT_34,EEM
2023-08-08,34.90103988148013,0,0.0,RSI_LT_34,EEM
2023-08-09,32.56410156089527,1,0.14966668262070826,RSI_LT_34,EEM
2023-08-10,38.55076918654087,0,-0.0,RSI_LT_34,EEM
2023-08-11,11.147548774981587,1,-0.48028926898503466,RSI_LT_34,EEM
2023-08-14,9.937874953797163,1,-1.143004254884572,RSI_LT_34,EEM
2023-08-15,10.191075064509704,1,-0.8992766972953259,RSI_LT_34,EEM
2023-08-16,12.79998779296875,1,0.23334237308787475,RSI_LT_34,EEM
2023-08-17,10.288064551576895,1,-0.6725254075514608,RSI_LT_34,EEM
2023-08-18,9.469699159032459,1,0.23437538805106684,RSI_LT_34,EEM
2023-08-21,12.734096844800291,1,-0.20785094197448561,RSI_LT_34,EEM
2023-08-22,15.044240318948894,1,1.5881296869951989,RSI_LT_34,EEM
2023-08-23,30.685955876277305,1,-0.38442215304757,RSI_LT_34,EEM
2023-08-24,27.62236689594829,1,0.10290948450355497,RSI_LT_34,EEM
2023-08-25,35.930734500969365,0,0.0,RSI_LT_34,EEM
2023-08-28,48.400042114193546,0,0.0,RSI_LT_34,EEM
2023-08-29,67.05885696847119,0,-0.0,RSI_LT_34,EEM
2023-08-30,73.39050453751409,0,-0.0,RSI_LT_34,EEM
2023-08-31,59.34060406201312,0,0.0,RSI_LT_34,EEM
2023-09-01,70.98966911214254,0,-0.0,RSI_LT_34,EEM
2023-09-05,62.97463235382881,0,-0.0,RSI_LT_34,EEM
2023-09-06,60.30300157904837,0,-0.0,RSI_LT_34,EEM
2023-09-07,43.80955148978633,0,0.0,RSI_LT_34,EEM
2023-09-08,47.40260464079365,0,0.0,RSI_LT_34,EEM
2023-09-11,53.97725056028298,0,-0.0,RSI_LT_34,EEM
2023-09-12,46.62575035982167,0,-0.0,RSI_LT_34,EEM
2023-09-13,36.29893093500764,0,0.0,RSI_LT_34,EEM
2023-09-14,43.53739378204055,0,-0.0,RSI_LT_34,EEM
2023-09-15,49.230823404096114,0,-0.0,RSI_LT_34,EEM
2023-09-18,37.44288817317055,0,-0.0,RSI_LT_34,EEM
2023-09-19,39.04752216617227,0,-0.0,RSI_LT_34,EEM
2023-09-20,40.19600876635276,0,-0.0,RSI_LT_34,EEM
2023-09-21,36.44438491612724,0,0.0,RSI_LT_34,EEM
2023-09-22,45.41987956017332,0,-0.0,RSI_LT_34,EEM
2023-09-25,30.735923587074282,1,-1.4099240895149134,RSI_LT_34,EEM
2023-09-26,26.007296832403412,1,0.15890194904166766,RSI_LT_34,EEM
2023-09-27,28.102189272910792,1,0.26440633243784983,RSI_LT_34,EEM
2023-09-28,23.64341772975402,1,0.07912076857301553,RSI_LT_34,EEM
2023-09-29,26.016319416445953,1,-0.5006651846811039,RSI_LT_34,EEM
2023-10-02,24.615413959097808,1,-1.3241526012326865,RSI_LT_34,EEM
2023-10-03,22.299712236909443,1,-0.2952141723278845,RSI_LT_34,EEM
2023-10-04,22.695120845941887,1,0.37684894723601925,RSI_LT_34,EEM
2023-10-05,34.061178289253405,0,0.0,RSI_LT_34,EEM
2023-10-06,36.55466225573164,0,-0.0,RSI_LT_34,EEM
2023-10-09,36.4017397549978,0,0.0,RSI_LT_34,EEM
2023-10-10,58.99582458134086,0,0.0,RSI_LT_34,EEM
2023-10-11,61.86771756393701,0,-0.0,RSI_LT_34,EEM
2023-10-12,51.379341188974735,0,-0.0,RSI_LT_34,EEM
2023-10-13,48.50498002035351,0,0.0,RSI_LT_34,EEM
2023-10-16,56.129060044668954,0,-0.0,RSI_LT_34,EEM
2023-10-17,64.44452921571038,0,-0.0,RSI_LT_34,EEM
2023-10-18,54.889554221680974,0,-0.0,RSI_LT_34,EEM
2023-10-19,49.23078006542507,0,-0.0,RSI_LT_34,EEM
2023-10-20,33.54426865159941,1,-0.08155094658200968,RSI_LT_34,EEM
2023-10-23,35.215885371451606,0,0.0,RSI_LT_34,EEM
2023-10-24,33.673498515642834,1,-1.3161371737693495,RSI_LT_34,EEM
2023-10-25,23.510981908282204,1,-0.4899300406980611,RSI_LT_34,EEM
2023-10-26,25.510215997602188,1,-0.08206398486642064,RSI_LT_34,EEM
2023-10-27,26.5017496374018,1,1.0402438565932703,RSI_LT_34,EEM
2023-10-30,29.010276233167517,1,-0.5689490255779028,RSI_LT_34,EEM
2023-10-31,27.960558099380236,1,0.9264309142228422,RSI_LT_34,EEM
2023-11-01,42.50004087171187,0,0.0,RSI_LT_34,EEM
2023-11-02,56.96588979197521,0,0.0,RSI_LT_34,EEM
2023-11-03,73.5210807511616,0,0.0,RSI_LT_34,EEM
2023-11-06,76.24022422042765,0,-0.0,RSI_LT_34,EEM
2023-11-07,71.42858731652198,0,-0.0,RSI_LT_34,EEM
2023-11-08,76.5624143184457,0,-0.0,RSI_LT_34,EEM
2023-11-09,72.48520676668393,0,0.0,RSI_LT_34,EEM
2023-11-10,75.13815123925139,0,-0.0,RSI_LT_34,EEM
2023-11-13,72.00005634027649,0,0.0,RSI_LT_34,EEM
2023-11-14,82.75866928872699,0,0.0,RSI_LT_34,EEM
2023-11-15,82.71608891936467,0,-0.0,RSI_LT_34,EEM
2023-11-16,71.42865792984574,0,0.0,RSI_LT_34,EEM
2023-11-17,64.70595568454095,0,0.0,RSI_LT_34,EEM
2023-11-20,66.6667059126878,0,-0.0,RSI_LT_34,EEM
2023-11-21,63.157912348624535,0,-0.0,RSI_LT_34,EEM
2023-11-22,66.66678440486871,0,0.0,RSI_LT_34,EEM
2023-11-24,75.17251721225865,0,-0.0,RSI_LT_34,EEM
2023-11-27,68.45889750731153,0,0.0,RSI_LT_34,EEM
2023-11-28,72.02578302760452,0,-0.0,RSI_LT_34,EEM
2023-11-29,52.58619697420627,0,0.0,RSI_LT_34,EEM
2023-11-30,46.85995768802659,0,0.0,RSI_LT_34,EEM
2023-12-01,61.29031596477339,0,-0.0,RSI_LT_34,EEM
2023-12-04,48.23004368345362,0,-0.0,RSI_LT_34,EEM
2023-12-05,29.850751933923945,1,-0.12807181323774008,RSI_LT_34,EEM
2023-12-06,33.14920154527387,1,0.48730089389537046,RSI_LT_34,EEM
2023-12-07,41.14580332396213,0,-0.0,RSI_LT_34,EEM
2023-12-08,37.1979794964221,0,0.0,RSI_LT_34,EEM
2023-12-11,46.72898529023794,0,0.0,RSI_LT_34,EEM
2023-12-12,37.36266039547099,0,0.0,RSI_LT_34,EEM
2023-12-13,54.04040112129007,0,0.0,RSI_LT_34,EEM
2023-12-14,63.30645099266747,0,-0.0,RSI_LT_34,EEM
2023-12-15,54.90195491781207,0,-0.0,RSI_LT_34,EEM
2023-12-18,66.03772226880625,0,0.0,RSI_LT_34,EEM
2023-12-19,78.37827620751219,0,-0.0,RSI_LT_34,EEM
2023-12-20,47.93386605911827,0,0.0,RSI_LT_34,EEM
2023-12-21,54.67624517217342,0,-0.0,RSI_LT_34,EEM
2023-12-22,54.41530466576352,0,0.0,RSI_LT_34,EEM
2023-12-26,55.26928925076429,0,0.0,RSI_LT_34,EEM
2023-12-27,57.46100765828452,0,0.0,RSI_LT_34,EEM
2023-12-28,56.68934436510374,0,-0.0,RSI_LT_34,EEM
2023-12-29,49.8701020753943,0,-0.0,RSI_LT_34,EEM
2024-01-02,47.05884552885056,0,-0.0,RSI_LT_34,EEM
2024-01-03,44.85982307983689,0,-0.0,RSI_LT_34,EEM
2024-01-04,38.82062937882232,0,0.0,RSI_LT_34,EEM
2024-01-05,61.278183627753826,0,0.0,RSI_LT_34,EEM
2024-01-08,49.50979200520595,0,-0.0,RSI_LT_34,EEM
2024-01-09,41.90871303615579,0,-0.0,RSI_LT_34,EEM
2024-01-10,31.963525200533013,1,0.4113106455938542,RSI_LT_34,EEM
2024-01-11,29.717046487147883,1,0.35842136386654566,RSI_LT_34,EEM
2024-01-12,23.58973355765093,1,-2.4234712868618224,RSI_LT_34,EEM
2024-01-16,15.972205665360676,1,-1.4901952805861929,RSI_LT_34,EEM
2024-01-17,15.436213259531314,1,0.8227212600325551,RSI_LT_34,EEM
2024-01-18,25.08145062886595,1,1.0529025888629029,RSI_LT_34,EEM
2024-01-19,35.02992370597104,0,-0.0,RSI_LT_34,EEM
2024-01-22,30.853988410877875,1,0.8672847244981519,RSI_LT_34,EEM
2024-01-23,34.80521256294253,0,0.0,RSI_LT_34,EEM
2024-01-24,47.58064185336801,0,0.0,RSI_LT_34,EEM
2024-01-25,49.45650934497092,0,0.0,RSI_LT_34,EEM
2024-01-26,47.60560534960365,0,0.0,RSI_LT_34,EEM
2024-01-29,45.77258178243104,0,-0.0,RSI_LT_34,EEM
2024-01-30,56.27237202993784,0,-0.0,RSI_LT_34,EEM
2024-01-31,64.60903282523037,0,0.0,RSI_LT_34,EEM
2024-02-01,65.46179324629483,0,-0.0,RSI_LT_34,EEM
2024-02-02,55.90914765673226,0,0.0,RSI_LT_34,EEM
2024-02-05,67.0157820944529,0,0.0,RSI_LT_34,EEM
2024-02-06,74.3903063083739,0,0.0,RSI_LT_34,EEM
2024-02-07,69.71158607484898,0,-0.0,RSI_LT_34,EEM
2024-02-08,62.22222598983085,0,0.0,RSI_LT_34,EEM
2024-02-09,64.43520120538079,0,0.0,RSI_LT_34,EEM
2024-02-12,68.2835974919756,0,-0.0,RSI_LT_34,EEM
2024-02-13,58.653874369106774,0,0.0,RSI_LT_34,EEM
2024-02-14,68.87611459051338,0,0.0,RSI_LT_34,EEM
2024-02-15,67.17328364560156,0,0.0,RSI_LT_34,EEM
2024-02-16,71.21660444677879,0,0.0,RSI_LT_34,EEM
2024-02-20,71.30174810139869,0,0.0,RSI_LT_34,EEM
2024-02-21,62.25675735850737,0,0.0,RSI_LT_34,EEM
2024-02-22,66.89415973815295,0,-0.0,RSI_LT_34,EEM
2024-02-23,71.7948502975604,0,-0.0,RSI_LT_34,EEM
2024-02-26,65.32841227720897,0,0.0,RSI_LT_34,EEM
2024-02-27,62.15139623880288,0,-0.0,RSI_LT_34,EEM
2024-02-28,68.12230347653713,0,0.0,RSI_LT_34,EEM
2024-02-29,58.28574044363839,0,0.0,RSI_LT_34,EEM
2024-03-01,64.39025297965185,0,-0.0,RSI_LT_34,EEM
2024-03-04,57.948667788254625,0,-0.0,RSI_LT_34,EEM
2024-03-05,47.5555419921875,0,0.0,RSI_LT_34,EEM
2024-03-06,57.24639884564033,0,0.0,RSI_LT_34,EEM
2024-03-07,54.61541283057624,0,-0.0,RSI_LT_34,EEM
2024-03-08,54.19849217696682,0,0.0,RSI_LT_34,EEM
2024-03-11,59.68381770892231,0,0.0,RSI_LT_34,EEM
2024-03-12,64.82758892843896,0,-0.0,RSI_LT_34,EEM
2024-03-13,75.19992797862552,0,-0.0,RSI_LT_34,EEM
2024-03-14,69.14494134731015,0,-0.0,RSI_LT_34,EEM
2024-03-15,55.918374973141475,0,0.0,RSI_LT_34,EEM
2024-03-18,59.25925925925927,0,-0.0,RSI_LT_34,EEM
2024-03-19,63.43611150322316,0,0.0,RSI_LT_34,EEM
2024-03-20,61.39529107006618,0,0.0,RSI_LT_34,EEM
2024-03-21,57.435903455129484,0,-0.0,RSI_LT_34,EEM
2024-03-22,50.909109824905755,0,0.0,RSI_LT_34,EEM
2024-03-25,49.53270028467582,0,-0.0,RSI_LT_34,EEM
2024-03-26,35.46512659463103,0,0.0,RSI_LT_34,EEM
2024-03-27,40.96387757118662,0,0.0,RSI_LT_34,EEM
2024-03-28,51.87504023307767,0,0.0,RSI_LT_34,EEM
2024-04-01,63.38030060847023,0,0.0,RSI_LT_34,EEM
2024-04-02,64.86482306758461,0,0.0,RSI_LT_34,EEM
2024-04-03,75.57256798744355,0,-0.0,RSI_LT_34,EEM
2024-04-04,53.00005722024071,0,0.0,RSI_LT_34,EEM
2024-04-05,54.80761471591534,0,0.0,RSI_LT_34,EEM
2024-04-08,82.35291917707293,0,0.0,RSI_LT_34,EEM
2024-04-09,85.82675273261384,0,-0.0,RSI_LT_34,EEM
2024-04-10,60.220957214303624,0,0.0,RSI_LT_34,EEM
2024-04-11,63.819064652354854,0,-0.0,RSI_LT_34,EEM
2024-04-12,40.14331771905789,0,-0.0,RSI_LT_34,EEM
2024-04-15,35.2348791393632,0,-0.0,RSI_LT_34,EEM
2024-04-16,27.218984997409848,1,-0.07549721370645468,RSI_LT_34,EEM
2024-04-17,26.33133456803081,1,0.4029208035783327,RSI_LT_34,EEM
2024-04-18,30.97343439844802,1,-0.40130386681338504,RSI_LT_34,EEM
2024-04-19,27.745645621145343,1,1.0828514608148598,RSI_LT_34,EEM
2024-04-22,30.939206142296683,1,0.8221271451732681,RSI_LT_34,EEM
2024-04-23,31.880145810747464,1,0.3459337420944175,RSI_LT_34,EEM
2024-04-24,40.43212020528713,0,0.0,RSI_LT_34,EEM
2024-04-25,37.33768968199315,0,0.0,RSI_LT_34,EEM
2024-04-26,62.307687793255035,0,0.0,RSI_LT_34,EEM
2024-04-29,73.72259928300441,0,-0.0,RSI_LT_34,EEM
2024-04-30,72.40142634081779,0,0.0,RSI_LT_34,EEM
2024-05-01,73.57146165814262,0,0.0,RSI_LT_34,EEM
2024-05-02,80.00004124000446,0,0.0,RSI_LT_34,EEM
2024-05-03,85.20412532454137,0,0.0,RSI_LT_34,EEM
2024-05-06,83.56943785546707,0,-0.0,RSI_LT_34,EEM
2024-05-07,76.16284807817489,0,0.0,RSI_LT_34,EEM
2024-05-08,75.22663519627886,0,0.0,RSI_LT_34,EEM
2024-05-09,75.52244414584709,0,0.0,RSI_LT_34,EEM
2024-05-10,72.3906515311483,0,0.0,RSI_LT_34,EEM
2024-05-13,71.62635923726957,0,0.0,RSI_LT_34,EEM
2024-05-14,90.55124023044436,0,0.0,RSI_LT_34,EEM
2024-05-15,91.89195110478191,0,0.0,RSI_LT_34,EEM
2024-05-16,87.93976977562228,0,0.0,RSI_LT_34,EEM
2024-05-17,86.6667514379326,0,-0.0,RSI_LT_34,EEM
2024-05-20,79.16676600783603,0,-0.0,RSI_LT_34,EEM
2024-05-21,77.94871092626681,0,-0.0,RSI_LT_34,EEM
2024-05-22,72.59619264204233,0,-0.0,RSI_LT_34,EEM
2024-05-23,60.79298633599242,0,0.0,RSI_LT_34,EEM
2024-05-24,61.30436152727261,0,-0.0,RSI_LT_34,EEM
2024-05-28,53.43135604947137,0,-0.0,RSI_LT_34,EEM
2024-05-29,35.1020547977199,0,-0.0,RSI_LT_34,EEM
2024-05-30,18.957412804362136,1,-0.9715636018949425,RSI_LT_34,EEM
2024-05-31,12.757256557981819,1,1.052880155706104,RSI_LT_34,EEM
2024-06-03,20.895458653894053,1,-1.3971114349594083,RSI_LT_34,EEM
2024-06-04,18.00637091897501,1,1.609034566434553,RSI_LT_34,EEM
2024-06-05,35.04273875832088,0,0.0,RSI_LT_34,EEM
2024-06-06,40.22344761448094,0,-0.0,RSI_LT_34,EEM
2024-06-07,38.50265906990691,0,0.0,RSI_LT_34,EEM
2024-06-10,40.56847876336746,0,-0.0,RSI_LT_34,EEM
2024-06-11,37.02831334514931,0,0.0,RSI_LT_34,EEM
2024-06-12,49.50247575957139,0,-0.0,RSI_LT_34,EEM
2024-06-13,49.74999403952984,0,0.0,RSI_LT_34,EEM
2024-06-14,56.04394452752717,0,0.0,RSI_LT_34,EEM
2024-06-17,53.89049941790095,0,0.0,RSI_LT_34,EEM
2024-06-18,69.11316946839165,0,-0.0,RSI_LT_34,EEM
2024-06-20,59.55055056056167,0,-0.0,RSI_LT_34,EEM
2024-06-21,52.87352289917348,0,0.0,RSI_LT_34,EEM
2024-06-24,64.7886869902537,0,-0.0,RSI_LT_34,EEM
2024-06-25,57.070691502069195,0,-0.0,RSI_LT_34,EEM
2024-06-26,68.90245746252167,0,0.0,RSI_LT_34,EEM
2024-06-27,59.2000097656548,0,0.0,RSI_LT_34,EEM
2024-06-28,66.66666666666666,0,0.0,RSI_LT_34,EEM
2024-07-01,67.96873137353074,0,0.0,RSI_LT_34,EEM
2024-07-02,64.03508184872375,0,0.0,RSI_LT_34,EEM
2024-07-03,70.2898891250805,0,0.0,RSI_LT_34,EEM
2024-07-05,77.18122351796617,0,0.0,RSI_LT_34,EEM
2024-07-08,85.92601174362945,0,0.0,RSI_LT_34,EEM
2024-07-09,87.58177919617034,0,0.0,RSI_LT_34,EEM
2024-07-10,94.64284903338313,0,0.0,RSI_LT_34,EEM
2024-07-11,100.0,0,0.0,RSI_LT_34,EEM
2024-07-12,100.0,0,-0.0,RSI_LT_34,EEM
2024-07-15,80.33480015897261,0,0.0,RSI_LT_34,EEM
2024-07-16,81.49614399747689,0,-0.0,RSI_LT_34,EEM
2024-07-17,61.980841184141575,0,-0.0,RSI_LT_34,EEM
2024-07-18,45.017159606626834,0,-0.0,RSI_LT_34,EEM
2024-07-19,35.87299818831805,0,0.0,RSI_LT_34,EEM
2024-07-22,42.28568439087871,0,-0.0,RSI_LT_34,EEM
2024-07-23,35.13511284319486,0,-0.0,RSI_LT_34,EEM
2024-07-24,25.798463620651518,1,-0.40379614039608436,RSI_LT_34,EEM
2024-07-25,19.849136898200953,1,1.0255194420370817,RSI_LT_34,EEM
2024-07-26,24.58626688322404,1,-0.33049902651376417,RSI_LT_34,EEM
2024-07-29,26.666634062365503,1,-0.45002945502777836,RSI_LT_34,EEM
2024-07-30,20.572860787258904,1,2.1889174645794984,RSI_LT_34,EEM
2024-07-31,42.32674038605897,0,-0.0,RSI_LT_34,EEM
2024-08-01,39.041099469599985,0,-0.0,RSI_LT_34,EEM
