Date,RSI,Active,Return,Signal_Type,Ticker
2021-06-04,62.61527206124991,0,-0.0,RSI_LT_38,SPY
2021-06-07,64.36880297996046,0,0.0,RSI_LT_38,SPY
2021-06-08,76.21694648762664,0,-0.0,RSI_LT_38,SPY
2021-06-09,77.99683580888792,0,0.0,RSI_LT_38,SPY
2021-06-10,74.7768371787354,0,0.0,RSI_LT_38,SPY
2021-06-11,77.28587983534413,0,0.0,RSI_LT_38,SPY
2021-06-14,71.92216175362354,0,-0.0,RSI_LT_38,SPY
2021-06-15,72.7074648015583,0,-0.0,RSI_LT_38,SPY
2021-06-16,59.94755300621535,0,-0.0,RSI_LT_38,SPY
2021-06-17,58.81575830097536,0,-0.0,RSI_LT_38,SPY
2021-06-18,38.09303461119186,0,0.0,RSI_LT_38,SPY
2021-06-21,52.19795519650428,0,0.0,RSI_LT_38,SPY
2021-06-22,54.84996235881895,0,-0.0,RSI_LT_38,SPY
2021-06-23,56.935927420959324,0,0.0,RSI_LT_38,SPY
2021-06-24,54.75647454194546,0,0.0,RSI_LT_38,SPY
2021-06-25,58.07157044358694,0,0.0,RSI_LT_38,SPY
2021-06-28,59.218488797920244,0,0.0,RSI_LT_38,SPY
2021-06-29,60.90094588100221,0,0.0,RSI_LT_38,SPY
2021-06-30,58.508639462609786,0,0.0,RSI_LT_38,SPY
2021-07-01,60.99929355290235,0,0.0,RSI_LT_38,SPY
2021-07-02,64.02521145301792,0,-0.0,RSI_LT_38,SPY
2021-07-06,64.0039692133088,0,0.0,RSI_LT_38,SPY
2021-07-07,71.05359266577392,0,-0.0,RSI_LT_38,SPY
2021-07-08,63.67252404209255,0,0.0,RSI_LT_38,SPY
2021-07-09,84.01591595344543,0,0.0,RSI_LT_38,SPY
2021-07-12,81.31282483925207,0,-0.0,RSI_LT_38,SPY
2021-07-13,74.82110016569857,0,0.0,RSI_LT_38,SPY
2021-07-14,76.97788315167202,0,-0.0,RSI_LT_38,SPY
2021-07-15,69.88055734039838,0,-0.0,RSI_LT_38,SPY
2021-07-16,59.0371027722419,0,-0.0,RSI_LT_38,SPY
2021-07-19,46.05428441519408,0,0.0,RSI_LT_38,SPY
2021-07-20,54.475216810231295,0,0.0,RSI_LT_38,SPY
2021-07-21,57.97885751332661,0,0.0,RSI_LT_38,SPY
2021-07-22,56.41418988178212,0,0.0,RSI_LT_38,SPY
2021-07-23,57.69803410571639,0,0.0,RSI_LT_38,SPY
2021-07-26,59.941034719914924,0,-0.0,RSI_LT_38,SPY
2021-07-27,55.52590517065649,0,-0.0,RSI_LT_38,SPY
2021-07-28,60.46017776256784,0,0.0,RSI_LT_38,SPY
2021-07-29,57.322308779278345,0,-0.0,RSI_LT_38,SPY
2021-07-30,52.007898072359566,0,-0.0,RSI_LT_38,SPY
2021-08-02,52.85388306813332,0,0.0,RSI_LT_38,SPY
2021-08-03,56.469046154341015,0,-0.0,RSI_LT_38,SPY
2021-08-04,55.475037268125895,0,0.0,RSI_LT_38,SPY
2021-08-05,63.71055499472769,0,0.0,RSI_LT_38,SPY
2021-08-06,77.07047816283169,0,-0.0,RSI_LT_38,SPY
2021-08-09,70.78488671915288,0,0.0,RSI_LT_38,SPY
2021-08-10,67.15919162355463,0,0.0,RSI_LT_38,SPY
2021-08-11,67.42049180956373,0,0.0,RSI_LT_38,SPY
2021-08-12,62.469857701854025,0,0.0,RSI_LT_38,SPY
2021-08-13,61.97466708033029,0,0.0,RSI_LT_38,SPY
2021-08-16,70.41026644234907,0,-0.0,RSI_LT_38,SPY
2021-08-17,61.707946661985005,0,-0.0,RSI_LT_38,SPY
2021-08-18,47.09370448448838,0,0.0,RSI_LT_38,SPY
2021-08-19,52.83251799298209,0,0.0,RSI_LT_38,SPY
2021-08-20,60.923895396469376,0,0.0,RSI_LT_38,SPY
2021-08-23,61.42060343873603,0,0.0,RSI_LT_38,SPY
2021-08-24,67.77381978081385,0,0.0,RSI_LT_38,SPY
2021-08-25,65.24520144870766,0,-0.0,RSI_LT_38,SPY
2021-08-26,57.43007539779917,0,0.0,RSI_LT_38,SPY
2021-08-27,63.99999158135776,0,0.0,RSI_LT_38,SPY
2021-08-30,65.69176968723266,0,-0.0,RSI_LT_38,SPY
2021-08-31,62.96665144180151,0,0.0,RSI_LT_38,SPY
2021-09-01,61.570381411217284,0,0.0,RSI_LT_38,SPY
2021-09-02,62.3261849742686,0,-0.0,RSI_LT_38,SPY
2021-09-03,60.70048143935831,0,-0.0,RSI_LT_38,SPY
2021-09-07,63.619619942594795,0,-0.0,RSI_LT_38,SPY
2021-09-08,75.57784370171326,0,-0.0,RSI_LT_38,SPY
2021-09-09,68.85859571315524,0,-0.0,RSI_LT_38,SPY
2021-09-10,54.29400157753748,0,0.0,RSI_LT_38,SPY
2021-09-13,48.41560236689083,0,-0.0,RSI_LT_38,SPY
2021-09-14,41.7962171863182,0,0.0,RSI_LT_38,SPY
2021-09-15,48.01388298792594,0,-0.0,RSI_LT_38,SPY
2021-09-16,51.89663441050346,0,-0.0,RSI_LT_38,SPY
2021-09-17,32.82885161724285,1,-1.6674185440266553,RSI_LT_38,SPY
2021-09-20,20.802529973881235,1,-0.09446218183523092,RSI_LT_38,SPY
2021-09-21,20.977630947182476,1,0.975481498309394,RSI_LT_38,SPY
2021-09-22,30.017166165330636,1,1.2150019417616509,RSI_LT_38,SPY
2021-09-23,37.103805542712095,1,0.16472110618543923,RSI_LT_38,SPY
2021-09-24,38.37179963468623,0,-0.0,RSI_LT_38,SPY
2021-09-27,38.71546364863799,0,-0.0,RSI_LT_38,SPY
2021-09-28,31.886174783257445,1,0.1683138855191224,RSI_LT_38,SPY
2021-09-29,34.29188284673435,1,-1.222234413487222,RSI_LT_38,SPY
2021-09-30,33.027903080867205,1,1.18841762871158,RSI_LT_38,SPY
2021-10-01,38.13004211288931,0,-0.0,RSI_LT_38,SPY
2021-10-04,35.92531069377351,1,1.040498157582448,RSI_LT_38,SPY
2021-10-05,36.784682258368186,1,0.4156055801436631,RSI_LT_38,SPY
2021-10-06,39.23870323997298,0,0.0,RSI_LT_38,SPY
2021-10-07,47.509097022701766,0,-0.0,RSI_LT_38,SPY
2021-10-08,53.94300064071831,0,-0.0,RSI_LT_38,SPY
2021-10-11,51.0351548530148,0,-0.0,RSI_LT_38,SPY
2021-10-12,45.58701896994869,0,0.0,RSI_LT_38,SPY
2021-10-13,40.966569857598316,0,0.0,RSI_LT_38,SPY
2021-10-14,48.614109845360296,0,0.0,RSI_LT_38,SPY
2021-10-15,53.048878851427645,0,0.0,RSI_LT_38,SPY
2021-10-18,64.84462390435621,0,0.0,RSI_LT_38,SPY
2021-10-19,66.83303592052859,0,0.0,RSI_LT_38,SPY
2021-10-20,76.11673549968387,0,0.0,RSI_LT_38,SPY
2021-10-21,73.81247638698086,0,-0.0,RSI_LT_38,SPY
2021-10-22,84.47884573063381,0,0.0,RSI_LT_38,SPY
2021-10-25,83.53746768847817,0,0.0,RSI_LT_38,SPY
2021-10-26,82.82416823471887,0,-0.0,RSI_LT_38,SPY
2021-10-27,75.18127986754928,0,0.0,RSI_LT_38,SPY
2021-10-28,80.15924569721724,0,0.0,RSI_LT_38,SPY
2021-10-29,88.76263137107573,0,0.0,RSI_LT_38,SPY
2021-11-01,92.07009325357294,0,0.0,RSI_LT_38,SPY
2021-11-02,92.14513667935826,0,0.0,RSI_LT_38,SPY
2021-11-03,90.84561797576319,0,0.0,RSI_LT_38,SPY
2021-11-04,90.43047161523909,0,0.0,RSI_LT_38,SPY
2021-11-05,90.53954244463176,0,0.0,RSI_LT_38,SPY
2021-11-08,89.29955016983384,0,-0.0,RSI_LT_38,SPY
2021-11-09,82.47294787111363,0,-0.0,RSI_LT_38,SPY
2021-11-10,69.56693096209649,0,0.0,RSI_LT_38,SPY
2021-11-11,71.03913031420727,0,0.0,RSI_LT_38,SPY
2021-11-12,72.21382223204256,0,0.0,RSI_LT_38,SPY
2021-11-15,71.94797641279708,0,0.0,RSI_LT_38,SPY
2021-11-16,79.54545721718625,0,-0.0,RSI_LT_38,SPY
2021-11-17,71.61095947819172,0,0.0,RSI_LT_38,SPY
2021-11-18,72.41236628965626,0,-0.0,RSI_LT_38,SPY
2021-11-19,68.88608706185454,0,-0.0,RSI_LT_38,SPY
2021-11-22,62.38535901842389,0,0.0,RSI_LT_38,SPY
2021-11-23,58.385707901098726,0,0.0,RSI_LT_38,SPY
2021-11-24,56.40507009782637,0,-0.0,RSI_LT_38,SPY
2021-11-26,33.28670328779168,1,1.2266607551340236,RSI_LT_38,SPY
2021-11-29,43.600372020520666,0,-0.0,RSI_LT_38,SPY
2021-11-30,35.69699270443893,1,-1.1107203410551714,RSI_LT_38,SPY
2021-12-01,34.60816914559365,1,1.5316301657013032,RSI_LT_38,SPY
2021-12-02,43.54871810087553,0,-0.0,RSI_LT_38,SPY
2021-12-03,36.108342659003696,1,1.184331295081531,RSI_LT_38,SPY
2021-12-06,42.154023517283235,0,0.0,RSI_LT_38,SPY
2021-12-07,49.20255121311118,0,0.0,RSI_LT_38,SPY
2021-12-08,51.0987064522854,0,-0.0,RSI_LT_38,SPY
2021-12-09,47.37495508631486,0,0.0,RSI_LT_38,SPY
2021-12-10,51.361679263659916,0,-0.0,RSI_LT_38,SPY
2021-12-13,49.29358483276966,0,-0.0,RSI_LT_38,SPY
2021-12-14,46.708449346265226,0,0.0,RSI_LT_38,SPY
2021-12-15,50.7308494974172,0,-0.0,RSI_LT_38,SPY
2021-12-16,55.12049312831723,0,-0.0,RSI_LT_38,SPY
2021-12-17,46.80361294665339,0,-0.0,RSI_LT_38,SPY
2021-12-20,49.58477440611051,0,0.0,RSI_LT_38,SPY
2021-12-21,58.6192771104523,0,0.0,RSI_LT_38,SPY
2021-12-22,57.28858051844913,0,0.0,RSI_LT_38,SPY
2021-12-23,62.35615861072945,0,0.0,RSI_LT_38,SPY
2021-12-27,63.04195016077656,0,-0.0,RSI_LT_38,SPY
2021-12-28,56.95997206882108,0,0.0,RSI_LT_38,SPY
2021-12-29,56.51606069538889,0,-0.0,RSI_LT_38,SPY
2021-12-30,58.281268516371696,0,-0.0,RSI_LT_38,SPY
2021-12-31,53.76516415158352,0,0.0,RSI_LT_38,SPY
2022-01-03,60.197699060951805,0,-0.0,RSI_LT_38,SPY
2022-01-04,63.757982966515335,0,-0.0,RSI_LT_38,SPY
2022-01-05,47.92523368750817,0,-0.0,RSI_LT_38,SPY
2022-01-06,51.496273413749144,0,-0.0,RSI_LT_38,SPY
2022-01-07,56.90190562041873,0,-0.0,RSI_LT_38,SPY
2022-01-10,62.920234225045064,0,0.0,RSI_LT_38,SPY
2022-01-11,59.06257958044363,0,0.0,RSI_LT_38,SPY
2022-01-12,54.96271945583231,0,-0.0,RSI_LT_38,SPY
2022-01-13,41.8260079100763,0,0.0,RSI_LT_38,SPY
2022-01-14,29.54989066028844,1,-1.7709612163689825,RSI_LT_38,SPY
2022-01-18,23.532461191152592,1,-1.0383557878106742,RSI_LT_38,SPY
2022-01-19,19.821690759317605,1,-1.1068068622025473,RSI_LT_38,SPY
2022-01-20,18.24657245376396,1,-1.963064132886827,RSI_LT_38,SPY
2022-01-21,15.682981618067686,1,0.4246735706896265,RSI_LT_38,SPY
2022-01-24,14.26679966412766,1,-1.2208974085799573,RSI_LT_38,SPY
2022-01-25,12.989651800251167,1,-0.25087953939929575,RSI_LT_38,SPY
2022-01-26,15.083752960732625,1,-0.49379635062216654,RSI_LT_38,SPY
2022-01-27,14.588913309258459,1,2.4835410015744186,RSI_LT_38,SPY
2022-01-28,30.108767975231856,1,1.8011067394991365,RSI_LT_38,SPY
2022-01-31,38.53951391563674,0,0.0,RSI_LT_38,SPY
2022-02-01,37.43644071664746,1,0.9714082741813179,RSI_LT_38,SPY
2022-02-02,40.23433003463805,0,-0.0,RSI_LT_38,SPY
2022-02-03,37.925930858059765,1,0.4702207959730531,RSI_LT_38,SPY
2022-02-04,39.48267578560921,0,-0.0,RSI_LT_38,SPY
2022-02-07,43.34728188090708,0,0.0,RSI_LT_38,SPY
2022-02-08,49.40711639032122,0,0.0,RSI_LT_38,SPY
2022-02-09,57.717070504725186,0,-0.0,RSI_LT_38,SPY
2022-02-10,58.17473597417095,0,-0.0,RSI_LT_38,SPY
2022-02-11,50.405968269091666,0,-0.0,RSI_LT_38,SPY
2022-02-14,53.140952933106604,0,0.0,RSI_LT_38,SPY
2022-02-15,58.11016905290136,0,0.0,RSI_LT_38,SPY
2022-02-16,60.00260738677443,0,-0.0,RSI_LT_38,SPY
2022-02-17,46.76629305090834,0,-0.0,RSI_LT_38,SPY
2022-02-18,38.876288704432575,0,-0.0,RSI_LT_38,SPY
2022-02-22,33.786412616070436,1,-1.773865723226875,RSI_LT_38,SPY
2022-02-23,26.500281392025485,1,1.504911814725074,RSI_LT_38,SPY
2022-02-24,37.098128281381314,1,2.20640029800776,RSI_LT_38,SPY
2022-02-25,43.00497669950155,0,-0.0,RSI_LT_38,SPY
2022-02-28,43.18152455539086,0,-0.0,RSI_LT_38,SPY
2022-03-01,37.04894465088266,1,1.8396212521518462,RSI_LT_38,SPY
2022-03-02,38.05181121783417,0,-0.0,RSI_LT_38,SPY
2022-03-03,41.06837512692287,0,-0.0,RSI_LT_38,SPY
2022-03-04,44.151277974807385,0,-0.0,RSI_LT_38,SPY
2022-03-07,38.079595267974895,0,-0.0,RSI_LT_38,SPY
2022-03-08,30.931384762107513,1,2.6810819608671155,RSI_LT_38,SPY
2022-03-09,39.21061282925734,0,-0.0,RSI_LT_38,SPY
2022-03-10,42.87998655004535,0,-0.0,RSI_LT_38,SPY
2022-03-11,41.561379802017655,0,-0.0,RSI_LT_38,SPY
2022-03-14,42.36422810286771,0,0.0,RSI_LT_38,SPY
2022-03-15,52.516098510694434,0,0.0,RSI_LT_38,SPY
2022-03-16,54.208834794522275,0,0.0,RSI_LT_38,SPY
2022-03-17,52.000968204488316,0,0.0,RSI_LT_38,SPY
2022-03-18,54.62538594230751,0,-0.0,RSI_LT_38,SPY
2022-03-21,59.14688693152431,0,0.0,RSI_LT_38,SPY
2022-03-22,57.691287640937226,0,-0.0,RSI_LT_38,SPY
2022-03-23,55.07719415848695,0,0.0,RSI_LT_38,SPY
2022-03-24,61.06011949835013,0,0.0,RSI_LT_38,SPY
2022-03-25,73.0077645062002,0,0.0,RSI_LT_38,SPY
2022-03-28,77.4198122104954,0,0.0,RSI_LT_38,SPY
2022-03-29,75.55389668148537,0,-0.0,RSI_LT_38,SPY
2022-03-30,74.5274886020891,0,-0.0,RSI_LT_38,SPY
2022-03-31,72.75482003982202,0,0.0,RSI_LT_38,SPY
2022-04-01,76.57594924990708,0,0.0,RSI_LT_38,SPY
2022-04-04,74.58663524593176,0,-0.0,RSI_LT_38,SPY
2022-04-05,63.146247726537844,0,-0.0,RSI_LT_38,SPY
2022-04-06,54.72515342163181,0,0.0,RSI_LT_38,SPY
2022-04-07,53.76306605145034,0,-0.0,RSI_LT_38,SPY
2022-04-08,52.763292720958404,0,-0.0,RSI_LT_38,SPY
2022-04-11,41.94032811903853,0,-0.0,RSI_LT_38,SPY
2022-04-12,45.06538904087874,0,0.0,RSI_LT_38,SPY
2022-04-13,43.37148788085052,0,-0.0,RSI_LT_38,SPY
2022-04-14,37.0389503376956,1,0.04111392957082405,RSI_LT_38,SPY
2022-04-18,33.52310629715127,1,1.614267485104759,RSI_LT_38,SPY
2022-04-19,35.22462167041286,1,-0.07415447679024467,RSI_LT_38,SPY
2022-04-20,36.88843940323916,1,-1.4953551807383003,RSI_LT_38,SPY
2022-04-21,37.17412908938306,1,-2.7439138658316153,RSI_LT_38,SPY
2022-04-22,28.894445871496316,1,0.5797580441186945,RSI_LT_38,SPY
2022-04-25,27.28440911911126,1,-2.8960825603343676,RSI_LT_38,SPY
2022-04-26,24.6553429918487,1,0.2811782968023202,RSI_LT_38,SPY
2022-04-27,27.69557422614581,1,2.525944549675363,RSI_LT_38,SPY
2022-04-28,35.81099087984141,1,-3.695565238965315,RSI_LT_38,SPY
2022-04-29,29.897129477085755,1,0.6019444141573072,RSI_LT_38,SPY
2022-05-02,34.72988825362492,1,0.458404228460374,RSI_LT_38,SPY
2022-05-03,36.891223080746165,1,3.045293368337876,RSI_LT_38,SPY
2022-05-04,42.1900673842185,0,-0.0,RSI_LT_38,SPY
2022-05-05,38.124003062639936,0,-0.0,RSI_LT_38,SPY
2022-05-06,37.104113858202176,1,-3.201726802014637,RSI_LT_38,SPY
2022-05-09,28.568813177121996,1,0.23105278627999493,RSI_LT_38,SPY
2022-05-10,29.25231060992995,1,-1.5886131940332726,RSI_LT_38,SPY
2022-05-11,29.335026559186545,1,-0.10439303936584654,RSI_LT_38,SPY
2022-05-12,32.80961718200777,1,2.390784770955201,RSI_LT_38,SPY
2022-05-13,37.23433803181473,1,-0.40575646665822473,RSI_LT_38,SPY
2022-05-16,41.49760170315056,0,0.0,RSI_LT_38,SPY
2022-05-17,45.578508820729645,0,-0.0,RSI_LT_38,SPY
2022-05-18,33.22131495916746,1,-0.6124621002910446,RSI_LT_38,SPY
2022-05-19,37.97481420649902,1,0.04365363104414932,RSI_LT_38,SPY
2022-05-20,36.40739245817563,1,1.871007995678986,RSI_LT_38,SPY
2022-05-23,39.94835342249215,0,-0.0,RSI_LT_38,SPY
2022-05-24,29.822161183192264,1,0.8834904007038569,RSI_LT_38,SPY
2022-05-25,39.09524981660305,0,0.0,RSI_LT_38,SPY
2022-05-26,46.27087302159482,0,0.0,RSI_LT_38,SPY
2022-05-27,61.0073351440238,0,-0.0,RSI_LT_38,SPY
2022-05-31,58.75505070492686,0,-0.0,RSI_LT_38,SPY
2022-06-01,61.073106870422016,0,0.0,RSI_LT_38,SPY
2022-06-02,65.01258121826575,0,-0.0,RSI_LT_38,SPY
2022-06-03,55.45117305825041,0,0.0,RSI_LT_38,SPY
2022-06-06,57.265276018559156,0,0.0,RSI_LT_38,SPY
2022-06-07,54.86619748190122,0,-0.0,RSI_LT_38,SPY
2022-06-08,65.0544404012752,0,-0.0,RSI_LT_38,SPY
2022-06-09,58.35658978095726,0,-0.0,RSI_LT_38,SPY
2022-06-10,50.102214588242205,0,-0.0,RSI_LT_38,SPY
2022-06-13,37.910868882473,1,-0.3013346354166613,RSI_LT_38,SPY
2022-06-14,38.722387714853895,0,0.0,RSI_LT_38,SPY
2022-06-15,39.973527420674884,0,-0.0,RSI_LT_38,SPY
2022-06-16,29.69965428176853,1,-0.21546667341413306,RSI_LT_38,SPY
2022-06-17,21.29909901220418,1,2.5173624723693555,RSI_LT_38,SPY
2022-06-21,29.63204245007323,1,-0.18129753446093355,RSI_LT_38,SPY
2022-06-22,30.505118316382706,1,0.98025662185528,RSI_LT_38,SPY
2022-06-23,27.173531082932698,1,3.179386629448655,RSI_LT_38,SPY
2022-06-24,38.7976235590872,0,-0.0,RSI_LT_38,SPY
2022-06-27,37.33070509739561,1,-2.043285343481205,RSI_LT_38,SPY
2022-06-28,31.637891358720253,1,-0.0814390026440015,RSI_LT_38,SPY
2022-06-29,33.096126667624446,1,-0.8124300277758567,RSI_LT_38,SPY
2022-06-30,35.71175696117834,1,1.0576514869118592,RSI_LT_38,SPY
2022-07-01,44.44156002688718,0,0.0,RSI_LT_38,SPY
2022-07-05,55.53082483292212,0,0.0,RSI_LT_38,SPY
2022-07-06,57.43500502659402,0,0.0,RSI_LT_38,SPY
2022-07-07,57.709859452808054,0,-0.0,RSI_LT_38,SPY
2022-07-08,71.47877639034915,0,-0.0,RSI_LT_38,SPY
2022-07-11,66.7274128836446,0,-0.0,RSI_LT_38,SPY
2022-07-12,55.865565877953166,0,-0.0,RSI_LT_38,SPY
2022-07-13,54.40299099179801,0,-0.0,RSI_LT_38,SPY
2022-07-14,49.842674589593535,0,0.0,RSI_LT_38,SPY
2022-07-15,44.22674856897569,0,-0.0,RSI_LT_38,SPY
2022-07-18,42.549383929360246,0,0.0,RSI_LT_38,SPY
2022-07-19,62.37751344491486,0,0.0,RSI_LT_38,SPY
2022-07-20,64.68553752119709,0,0.0,RSI_LT_38,SPY
2022-07-21,71.51420567983345,0,-0.0,RSI_LT_38,SPY
2022-07-22,63.91401362346194,0,0.0,RSI_LT_38,SPY
2022-07-25,63.73916434945431,0,-0.0,RSI_LT_38,SPY
2022-07-26,57.21845910401008,0,0.0,RSI_LT_38,SPY
2022-07-27,60.50935036881404,0,0.0,RSI_LT_38,SPY
2022-07-28,64.02320398125462,0,0.0,RSI_LT_38,SPY
2022-07-29,71.85137283483463,0,-0.0,RSI_LT_38,SPY
2022-08-01,74.40497157196958,0,-0.0,RSI_LT_38,SPY
2022-08-02,73.55361088856134,0,0.0,RSI_LT_38,SPY
2022-08-03,77.05866001957067,0,-0.0,RSI_LT_38,SPY
2022-08-04,73.96831873698103,0,-0.0,RSI_LT_38,SPY
2022-08-05,77.12563313462768,0,-0.0,RSI_LT_38,SPY
2022-08-08,71.4670368063438,0,-0.0,RSI_LT_38,SPY
2022-08-09,67.48946049585244,0,0.0,RSI_LT_38,SPY
2022-08-10,70.3767648661761,0,0.0,RSI_LT_38,SPY
2022-08-11,75.7657345285215,0,0.0,RSI_LT_38,SPY
2022-08-12,78.68972637469378,0,0.0,RSI_LT_38,SPY
2022-08-15,86.48855839401074,0,0.0,RSI_LT_38,SPY
2022-08-16,83.54401081830969,0,-0.0,RSI_LT_38,SPY
2022-08-17,75.25770261331911,0,0.0,RSI_LT_38,SPY
2022-08-18,72.04658704689172,0,-0.0,RSI_LT_38,SPY
2022-08-19,64.00592456702918,0,-0.0,RSI_LT_38,SPY
2022-08-22,55.667452436923135,0,-0.0,RSI_LT_38,SPY
2022-08-23,47.456391641685116,0,0.0,RSI_LT_38,SPY
2022-08-24,49.409263714139016,0,0.0,RSI_LT_38,SPY
2022-08-25,56.36325523045376,0,-0.0,RSI_LT_38,SPY
2022-08-26,43.723450528445476,0,-0.0,RSI_LT_38,SPY
2022-08-29,42.99261290928559,0,-0.0,RSI_LT_38,SPY
2022-08-30,31.22416862092861,1,-0.760904759879355,RSI_LT_38,SPY
2022-08-31,29.673962938923935,1,0.31378631887633013,RSI_LT_38,SPY
2022-09-01,22.190047391791694,1,-1.0544430280438832,RSI_LT_38,SPY
2022-09-02,18.20084524689075,1,-0.3773150381391921,RSI_LT_38,SPY
2022-09-06,16.557935081844846,1,1.7964962734754897,RSI_LT_38,SPY
2022-09-07,26.788900426136635,1,0.6536291697658347,RSI_LT_38,SPY
2022-09-08,28.355634438592247,1,1.553524437995768,RSI_LT_38,SPY
2022-09-09,37.86317057463286,1,1.0747651381183054,RSI_LT_38,SPY
2022-09-12,48.00335283521439,0,-0.0,RSI_LT_38,SPY
2022-09-13,37.41336994217347,1,0.3815822886568565,RSI_LT_38,SPY
2022-09-14,37.56033838867239,1,-1.1353296799374357,RSI_LT_38,SPY
2022-09-15,30.482136140187038,1,-1.1688705054002657,RSI_LT_38,SPY
2022-09-16,34.958116789542686,1,0.7754928554071894,RSI_LT_38,SPY
2022-09-19,39.326855367270326,0,-0.0,RSI_LT_38,SPY
2022-09-20,39.30303400213069,0,-0.0,RSI_LT_38,SPY
2022-09-21,37.23268093069218,1,-0.8399833871300055,RSI_LT_38,SPY
2022-09-22,34.49719289332312,1,-1.6754820675589754,RSI_LT_38,SPY
2022-09-23,33.51879675583268,1,-0.9892687940418976,RSI_LT_38,SPY
2022-09-26,32.56425792974477,1,-0.25527509044867003,RSI_LT_38,SPY
2022-09-27,25.344033737332637,1,1.9676354781243965,RSI_LT_38,SPY
2022-09-28,29.915207009148702,1,-2.0888970555351105,RSI_LT_38,SPY
2022-09-29,21.113000825822326,1,-1.5463534653672784,RSI_LT_38,SPY
2022-09-30,15.103136932378632,1,2.640123430525132,RSI_LT_38,SPY
2022-10-03,30.70083735498808,1,3.098665154536606,RSI_LT_38,SPY
2022-10-04,39.406289366864186,0,-0.0,RSI_LT_38,SPY
2022-10-05,41.30057314705205,0,-0.0,RSI_LT_38,SPY
2022-10-06,41.673409976809594,0,-0.0,RSI_LT_38,SPY
2022-10-07,34.2234295349956,1,-0.763532474987394,RSI_LT_38,SPY
2022-10-10,34.94683949397702,1,-0.6332978303630554,RSI_LT_38,SPY
2022-10-11,36.991912622708654,1,-0.32984645496528797,RSI_LT_38,SPY
2022-10-12,37.992927923497746,1,2.639108067798057,RSI_LT_38,SPY
2022-10-13,48.708913414556974,0,-0.0,RSI_LT_38,SPY
2022-10-14,45.89580223950559,0,0.0,RSI_LT_38,SPY
2022-10-17,51.918787304362745,0,0.0,RSI_LT_38,SPY
2022-10-18,50.34562556275562,0,-0.0,RSI_LT_38,SPY
2022-10-19,53.49491317866468,0,-0.0,RSI_LT_38,SPY
2022-10-20,55.197681944212626,0,0.0,RSI_LT_38,SPY
2022-10-21,54.884266528376244,0,0.0,RSI_LT_38,SPY
2022-10-24,50.626387766120814,0,0.0,RSI_LT_38,SPY
2022-10-25,55.08376580763585,0,-0.0,RSI_LT_38,SPY
2022-10-26,55.80108589837517,0,-0.0,RSI_LT_38,SPY
2022-10-27,62.70509699759469,0,0.0,RSI_LT_38,SPY
2022-10-28,69.61580540085293,0,-0.0,RSI_LT_38,SPY
2022-10-31,69.1202204316568,0,-0.0,RSI_LT_38,SPY
2022-11-01,68.64994306451725,0,-0.0,RSI_LT_38,SPY
2022-11-02,55.91755057417295,0,-0.0,RSI_LT_38,SPY
2022-11-03,59.459849000065596,0,0.0,RSI_LT_38,SPY
2022-11-04,57.12576927201824,0,0.0,RSI_LT_38,SPY
2022-11-07,56.66566724940381,0,0.0,RSI_LT_38,SPY
2022-11-08,60.29277908385778,0,-0.0,RSI_LT_38,SPY
2022-11-09,56.19670751727892,0,0.0,RSI_LT_38,SPY
2022-11-10,62.432963766862514,0,0.0,RSI_LT_38,SPY
2022-11-11,62.081706642156476,0,-0.0,RSI_LT_38,SPY
2022-11-14,56.486890283784106,0,0.0,RSI_LT_38,SPY
2022-11-15,60.4121979349588,0,-0.0,RSI_LT_38,SPY
2022-11-16,59.65789344330695,0,-0.0,RSI_LT_38,SPY
2022-11-17,53.611958704544065,0,0.0,RSI_LT_38,SPY
2022-11-18,56.89220148115655,0,-0.0,RSI_LT_38,SPY
2022-11-21,57.09255438053478,0,0.0,RSI_LT_38,SPY
2022-11-22,68.7771951023518,0,0.0,RSI_LT_38,SPY
2022-11-23,74.04684593419215,0,-0.0,RSI_LT_38,SPY
2022-11-25,71.62833426826988,0,-0.0,RSI_LT_38,SPY
2022-11-28,62.69082575530721,0,-0.0,RSI_LT_38,SPY
2022-11-29,60.75435077380442,0,0.0,RSI_LT_38,SPY
2022-11-30,75.38203522472361,0,-0.0,RSI_LT_38,SPY
2022-12-01,63.84464074771034,0,-0.0,RSI_LT_38,SPY
2022-12-02,59.88699590872028,0,-0.0,RSI_LT_38,SPY
2022-12-05,54.81577339795878,0,-0.0,RSI_LT_38,SPY
2022-12-06,45.22540787540829,0,-0.0,RSI_LT_38,SPY
2022-12-07,47.53391406312134,0,0.0,RSI_LT_38,SPY
2022-12-08,52.07039389799923,0,-0.0,RSI_LT_38,SPY
2022-12-09,47.22053605357574,0,0.0,RSI_LT_38,SPY
2022-12-12,54.05960647654834,0,0.0,RSI_LT_38,SPY
2022-12-13,52.01323517364933,0,-0.0,RSI_LT_38,SPY
2022-12-14,47.06566087864124,0,-0.0,RSI_LT_38,SPY
2022-12-15,39.61400256459787,0,-0.0,RSI_LT_38,SPY
2022-12-16,39.652894775234984,0,-0.0,RSI_LT_38,SPY
2022-12-19,38.05182189806499,0,0.0,RSI_LT_38,SPY
2022-12-20,23.762583632736423,1,1.4952442091866303,RSI_LT_38,SPY
2022-12-21,31.48311327303206,1,-1.4266135745262032,RSI_LT_38,SPY
